../test/trace-784918-new.nolocks.noThread.2.51.0.txt
1  threadinit(1)
Task ID: 0x294 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1268 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x295 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1269 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x297 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1271 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x298 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1272 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x29b - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1273 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x29c - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1274 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x29d - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1275 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x29e - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1276 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2a0 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1277 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2a1 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1278 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2a6 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1279 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2a9 - details: first-pause -1 last-resume -1 deq 1285 end 1294 enq -1 parent task 0x78 atomic true first-block 412 last-block 412
PauseResumeResetSequence: 
Task ID: 0x2aa - details: first-pause -1 last-resume -1 deq 1301 end 1303 enq 1284 parent task  atomic true first-block 418 last-block 418
PauseResumeResetSequence: 
Task ID: 0x2ab - details: first-pause -1 last-resume -1 deq 1291 end 1293 enq -1 parent task 0x7d atomic true first-block 414 last-block 414
PauseResumeResetSequence: 
Task ID: 0x2ac - details: first-pause -1 last-resume -1 deq 1295 end 1297 enq 1290 parent task  atomic true first-block 415 last-block 415
PauseResumeResetSequence: 
Task ID: 0x2ad - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1292 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2ae - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1307 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2af - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1308 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2b - details: first-pause -1 last-resume -1 deq -1 end -1 enq 67 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2b0 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1309 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2b1 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1310 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2b2 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1311 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2b5 - details: first-pause -1 last-resume -1 deq 1317 end 1319 enq -1 parent task 0x7d atomic true first-block 422 last-block 422
PauseResumeResetSequence: 
Task ID: 0x2b6 - details: first-pause -1 last-resume -1 deq 1330 end 1331 enq -1 parent task 0x78 atomic true first-block 427 last-block 427
PauseResumeResetSequence: 
Task ID: 0x2b7 - details: first-pause -1 last-resume -1 deq 1324 end 1326 enq 1316 parent task  atomic true first-block 424 last-block 424
PauseResumeResetSequence: 
Task ID: 0x2b8 - details: first-pause -1 last-resume -1 deq 1332 end 1334 enq 1323 parent task  atomic true first-block 428 last-block 428
PauseResumeResetSequence: 
Task ID: 0x2b9 - details: first-pause -1 last-resume -1 deq 2191 end 2193 enq 1356 parent task  atomic true first-block 746 last-block 746
PauseResumeResetSequence: 
Task ID: 0x2ba - details: first-pause -1 last-resume -1 deq 2164 end 2166 enq 1362 parent task  atomic true first-block 736 last-block 736
PauseResumeResetSequence: 
Task ID: 0x2bb - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1364 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2bc - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1365 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2bd - details: first-pause -1 last-resume -1 deq 1371 end 1372 enq -1 parent task 0x79 atomic true first-block 442 last-block 442
PauseResumeResetSequence: 
Task ID: 0x2be - details: first-pause -1 last-resume -1 deq 1384 end 1385 enq -1 parent task 0x79 atomic true first-block 447 last-block 447
PauseResumeResetSequence: 
Task ID: 0x2bf - details: first-pause -1 last-resume -1 deq 1373 end 1375 enq 1370 parent task  atomic true first-block 443 last-block 443
PauseResumeResetSequence: 
Task ID: 0x2c - details: first-pause -1 last-resume -1 deq -1 end -1 enq 68 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2c0 - details: first-pause -1 last-resume -1 deq 1386 end 1388 enq 1383 parent task  atomic true first-block 448 last-block 448
PauseResumeResetSequence: 
Task ID: 0x2c1 - details: first-pause -1 last-resume -1 deq 1398 end 1399 enq -1 parent task 0x7e atomic true first-block 452 last-block 452
PauseResumeResetSequence: 
Task ID: 0x2c2 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1392 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2c3 - details: first-pause -1 last-resume -1 deq 1416 end 1418 enq -1 parent task 0x7e atomic true first-block 458 last-block 458
PauseResumeResetSequence: 
Task ID: 0x2c4 - details: first-pause -1 last-resume -1 deq 1400 end 1402 enq 1397 parent task  atomic true first-block 453 last-block 453
PauseResumeResetSequence: 
Task ID: 0x2c5 - details: first-pause -1 last-resume -1 deq 1417 end 1419 enq -1 parent task 0x79 atomic true first-block 459 last-block 459
PauseResumeResetSequence: 
Task ID: 0x2c6 - details: first-pause -1 last-resume -1 deq 1420 end 1422 enq 1410 parent task  atomic true first-block 460 last-block 460
PauseResumeResetSequence: 
Task ID: 0x2c7 - details: first-pause -1 last-resume -1 deq 1425 end 1428 enq 1415 parent task  atomic true first-block 462 last-block 462
PauseResumeResetSequence: 
Task ID: 0x2c8 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1432 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2c9 - details: first-pause -1 last-resume -1 deq 1439 end 1440 enq -1 parent task 0x7e atomic true first-block 467 last-block 467
PauseResumeResetSequence: 
Task ID: 0x2ca - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1433 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2cb - details: first-pause -1 last-resume -1 deq 1441 end 1443 enq 1438 parent task  atomic true first-block 468 last-block 468
PauseResumeResetSequence: 
Task ID: 0x2cc - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1447 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2cd - details: first-pause -1 last-resume -1 deq 1454 end 1455 enq -1 parent task 0x79 atomic true first-block 472 last-block 472
PauseResumeResetSequence: 
Task ID: 0x2ce - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1449 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2cf - details: first-pause -1 last-resume -1 deq 1456 end 1458 enq 1453 parent task  atomic true first-block 473 last-block 473
PauseResumeResetSequence: 
Task ID: 0x2d - details: first-pause -1 last-resume -1 deq 3131 end 3134 enq -1 parent task 0xd atomic true first-block 1091 last-block 1091
PauseResumeResetSequence: 
Task ID: 0x2d0 - details: first-pause -1 last-resume -1 deq 1467 end 1468 enq -1 parent task 0x79 atomic true first-block 477 last-block 477
PauseResumeResetSequence: 
Task ID: 0x2d1 - details: first-pause -1 last-resume -1 deq 1469 end 1471 enq 1466 parent task  atomic true first-block 478 last-block 478
PauseResumeResetSequence: 
Task ID: 0x2d2 - details: first-pause -1 last-resume -1 deq 1480 end 1481 enq -1 parent task 0x79 atomic true first-block 482 last-block 482
PauseResumeResetSequence: 
Task ID: 0x2d3 - details: first-pause -1 last-resume -1 deq 1482 end 1484 enq 1479 parent task  atomic true first-block 483 last-block 483
PauseResumeResetSequence: 
Task ID: 0x2d4 - details: first-pause -1 last-resume -1 deq 1493 end 1494 enq -1 parent task 0x79 atomic true first-block 487 last-block 487
PauseResumeResetSequence: 
Task ID: 0x2d5 - details: first-pause -1 last-resume -1 deq 1506 end 1507 enq -1 parent task 0x79 atomic true first-block 492 last-block 492
PauseResumeResetSequence: 
Task ID: 0x2d6 - details: first-pause -1 last-resume -1 deq 1495 end 1497 enq 1492 parent task  atomic true first-block 488 last-block 488
PauseResumeResetSequence: 
Task ID: 0x2d7 - details: first-pause -1 last-resume -1 deq 1519 end 1520 enq -1 parent task 0x79 atomic true first-block 497 last-block 497
PauseResumeResetSequence: 
Task ID: 0x2d8 - details: first-pause -1 last-resume -1 deq 1508 end 1510 enq 1505 parent task  atomic true first-block 493 last-block 493
PauseResumeResetSequence: 
Task ID: 0x2d9 - details: first-pause -1 last-resume -1 deq 1532 end 1533 enq -1 parent task 0x79 atomic true first-block 502 last-block 502
PauseResumeResetSequence: 
Task ID: 0x2da - details: first-pause -1 last-resume -1 deq 1547 end 1553 enq -1 parent task 0x79 atomic true first-block 507 last-block 507
PauseResumeResetSequence: 
Task ID: 0x2dc - details: first-pause -1 last-resume -1 deq 1521 end 1523 enq 1518 parent task  atomic true first-block 498 last-block 498
PauseResumeResetSequence: 
Task ID: 0x2dd - details: first-pause -1 last-resume -1 deq 1534 end 1536 enq 1531 parent task  atomic true first-block 503 last-block 503
PauseResumeResetSequence: 
Task ID: 0x2de - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1540 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2df - details: first-pause -1 last-resume -1 deq 1552 end 1557 enq -1 parent task 0x7e atomic true first-block 509 last-block 509
PauseResumeResetSequence: 
Task ID: 0x2e0 - details: first-pause -1 last-resume -1 deq 1554 end 1556 enq 1545 parent task  atomic true first-block 510 last-block 510
PauseResumeResetSequence: 
Task ID: 0x2e1 - details: first-pause -1 last-resume -1 deq 1561 end 1563 enq 1551 parent task  atomic true first-block 513 last-block 513
PauseResumeResetSequence: 
Task ID: 0x2e2 - details: first-pause -1 last-resume -1 deq 1572 end 1573 enq -1 parent task 0x7e atomic true first-block 517 last-block 517
PauseResumeResetSequence: 
Task ID: 0x2e3 - details: first-pause -1 last-resume -1 deq 1574 end 1576 enq 1571 parent task  atomic true first-block 518 last-block 518
PauseResumeResetSequence: 
Task ID: 0x2e4 - details: first-pause -1 last-resume -1 deq 1585 end 1586 enq -1 parent task 0x79 atomic true first-block 522 last-block 522
PauseResumeResetSequence: 
Task ID: 0x2e5 - details: first-pause -1 last-resume -1 deq 1587 end 1589 enq 1584 parent task  atomic true first-block 523 last-block 523
PauseResumeResetSequence: 
Task ID: 0x2e6 - details: first-pause -1 last-resume -1 deq 1598 end 1599 enq -1 parent task 0x7e atomic true first-block 527 last-block 527
PauseResumeResetSequence: 
Task ID: 0x2e7 - details: first-pause -1 last-resume -1 deq 1600 end 1602 enq 1597 parent task  atomic true first-block 528 last-block 528
PauseResumeResetSequence: 
Task ID: 0x2e8 - details: first-pause -1 last-resume -1 deq 1611 end 1612 enq -1 parent task 0x7e atomic true first-block 532 last-block 532
PauseResumeResetSequence: 
Task ID: 0x2e9 - details: first-pause -1 last-resume -1 deq 1614 end 1616 enq 1610 parent task  atomic true first-block 533 last-block 533
PauseResumeResetSequence: 
Task ID: 0x2ea - details: first-pause -1 last-resume -1 deq 1625 end 1626 enq -1 parent task 0x7e atomic true first-block 537 last-block 537
PauseResumeResetSequence: 
Task ID: 0x2eb - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1613 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2ec - details: first-pause -1 last-resume -1 deq 1638 end 1639 enq -1 parent task 0x7e atomic true first-block 542 last-block 542
PauseResumeResetSequence: 
Task ID: 0x2ed - details: first-pause -1 last-resume -1 deq 1627 end 1629 enq 1624 parent task  atomic true first-block 538 last-block 538
PauseResumeResetSequence: 
Task ID: 0x2ee - details: first-pause -1 last-resume -1 deq 1651 end 1657 enq -1 parent task 0x7e atomic true first-block 547 last-block 547
PauseResumeResetSequence: 
Task ID: 0x2ef - details: first-pause -1 last-resume -1 deq 1677 end 1678 enq -1 parent task 0x7e atomic true first-block 557 last-block 557
PauseResumeResetSequence: 
Task ID: 0x2f - details: first-pause -1 last-resume -1 deq -1 end -1 enq 69 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2f1 - details: first-pause -1 last-resume -1 deq 1640 end 1642 enq 1637 parent task  atomic true first-block 543 last-block 543
PauseResumeResetSequence: 
Task ID: 0x2f2 - details: first-pause -1 last-resume -1 deq 1658 end 1665 enq -1 parent task 0x79 atomic true first-block 549 last-block 549
PauseResumeResetSequence: 
Task ID: 0x2f3 - details: first-pause -1 last-resume -1 deq 1659 end 1661 enq 1650 parent task  atomic true first-block 550 last-block 550
PauseResumeResetSequence: 
Task ID: 0x2f4 - details: first-pause -1 last-resume -1 deq 1666 end 1668 enq 1656 parent task  atomic true first-block 553 last-block 553
PauseResumeResetSequence: 
Task ID: 0x2f5 - details: first-pause -1 last-resume -1 deq 1690 end 1692 enq -1 parent task 0x7e atomic true first-block 562 last-block 562
PauseResumeResetSequence: 
Task ID: 0x2f6 - details: first-pause -1 last-resume -1 deq 1679 end 1681 enq 1676 parent task  atomic true first-block 558 last-block 558
PauseResumeResetSequence: 
Task ID: 0x2f7 - details: first-pause -1 last-resume -1 deq 1693 end 1695 enq 1689 parent task  atomic true first-block 563 last-block 563
PauseResumeResetSequence: 
Task ID: 0x2f8 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1691 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2f9 - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1699 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2fa - details: first-pause -1 last-resume -1 deq -1 end -1 enq 1700 parent task  atomic true first-block -1 last-block -1
PauseResumeResetSequence: 
Task ID: 0x2fb - details: first-pause -1 last-resume -1 deq 1706 end 1728 enq -1 parent task 0x79 atomic true first-block 567 last-block 567
PauseResumeResetSequence: 
Task ID: 0x2fc - details: first-pause -1 last-resume -1 deq 1729 end 1731 enq 1705 parent task  atomic true first-block 575 last-block 575
PauseResumeResetSequence: 
Task ID: 0x2fd - details: first-pause -1 last-resume -1 deq 1712 end 1713 enq -1 parent task 0x7e atomic true first-block 569 last-block 569
